ID,Language,Audio_Name,Label
1947,Arabic(Tunisia),90_Arabic(Tunisia).mp3,1
1948,Arabic(Tunisia),91_Arabic(Tunisia).mp3,0
1949,Arabic(Tunisia),92_Arabic(Tunisia).mp3,1
1950,Arabic(Tunisia),93_Arabic(Tunisia).mp3,1
1951,Arabic(Tunisia),94_Arabic(Tunisia).mp3,1
1952,Arabic(Tunisia),95_Arabic(Tunisia).mp3,1
1953,Arabic(Tunisia),96_Arabic(Tunisia).mp3,1
1954,Arabic(Tunisia),97_Arabic(Tunisia).mp3,0
1955,Arabic(Tunisia),98_Arabic(Tunisia).mp3,1
1956,Arabic(Tunisia),99_Arabic(Tunisia).mp3,0
1957,Arabic(Tunisia),100_Arabic(Tunisia).mp3,0
1958,Arabic(Tunisia),101_Arabic(Tunisia).mp3,1
1959,Arabic(Tunisia),102_Arabic(Tunisia).mp3,1
1960,Arabic(Tunisia),103_Arabic(Tunisia).mp3,1
1961,Arabic(Tunisia),104_Arabic(Tunisia).mp3,0
1962,Arabic(Tunisia),105_Arabic(Tunisia).mp3,1
1963,Arabic(Tunisia),106_Arabic(Tunisia).mp3,1
1964,Arabic(Tunisia),107_Arabic(Tunisia).mp3,0
1965,Arabic(Tunisia),108_Arabic(Tunisia).mp3,1
1966,Arabic(Tunisia),109_Arabic(Tunisia).mp3,0
1967,Arabic(Tunisia),110_Arabic(Tunisia).mp3,0
1968,Arabic(Tunisia),111_Arabic(Tunisia).mp3,1
1969,Arabic(Tunisia),112_Arabic(Tunisia).mp3,0
1970,Arabic(Tunisia),113_Arabic(Tunisia).mp3,1
1971,Arabic(Tunisia),114_Arabic(Tunisia).mp3,0
1972,Arabic(Tunisia),115_Arabic(Tunisia).mp3,0
1973,Arabic(Tunisia),116_Arabic(Tunisia).mp3,0
1974,Arabic(Tunisia),117_Arabic(Tunisia).mp3,1
1975,Arabic(Tunisia),118_Arabic(Tunisia).mp3,1
1976,Arabic(Tunisia),119_Arabic(Tunisia).mp3,1
1977,Arabic(Tunisia),120_Arabic(Tunisia).mp3,1
1978,Arabic(Tunisia),121_Arabic(Tunisia).mp3,1
1979,Arabic(Tunisia),122_Arabic(Tunisia).mp3,1
1980,Arabic(Tunisia),123_Arabic(Tunisia).mp3,0
1981,Arabic(Tunisia),124_Arabic(Tunisia).mp3,1
1982,Arabic(Tunisia),125_Arabic(Tunisia).mp3,0
1983,Arabic(Tunisia),126_Arabic(Tunisia).mp3,1
1984,Arabic(Tunisia),127_Arabic(Tunisia).mp3,1
1985,Arabic(Tunisia),128_Arabic(Tunisia).mp3,1
1986,Arabic(Tunisia),129_Arabic(Tunisia).mp3,1
1987,Arabic(Tunisia),130_Arabic(Tunisia).mp3,0
1988,Arabic(Tunisia),131_Arabic(Tunisia).mp3,1
1989,Arabic(Tunisia),132_Arabic(Tunisia).mp3,1
1990,Arabic(Tunisia),133_Arabic(Tunisia).mp3,1
1991,Arabic(Tunisia),134_Arabic(Tunisia).mp3,1
1992,Arabic(Tunisia),135_Arabic(Tunisia).mp3,0
1993,Arabic(Tunisia),136_Arabic(Tunisia).mp3,1
1994,Arabic(Tunisia),137_Arabic(Tunisia).mp3,0
1995,Arabic(Tunisia),138_Arabic(Tunisia).mp3,0
1996,Arabic(Tunisia),139_Arabic(Tunisia).mp3,1
1997,Arabic(Tunisia),140_Arabic(Tunisia).mp3,0
1998,Arabic(Tunisia),141_Arabic(Tunisia).mp3,1
1999,Arabic(Tunisia),142_Arabic(Tunisia).mp3,1
2000,Arabic(Tunisia),143_Arabic(Tunisia).mp3,0
2001,Arabic(Tunisia),144_Arabic(Tunisia).mp3,0
2002,Arabic(Tunisia),145_Arabic(Tunisia).mp3,1
2003,Arabic(Tunisia),146_Arabic(Tunisia).mp3,0
2004,Arabic(Tunisia),147_Arabic(Tunisia).mp3,1
2005,Arabic(Tunisia),148_Arabic(Tunisia).mp3,0
2006,Arabic(Tunisia),149_Arabic(Tunisia).mp3,1
2007,Arabic(Tunisia),150_Arabic(Tunisia).mp3,0
2008,Arabic(Tunisia),151_Arabic(Tunisia).mp3,1
2009,Arabic(Tunisia),152_Arabic(Tunisia).mp3,0
2010,Arabic(Tunisia),153_Arabic(Tunisia).mp3,1
2011,Arabic(Tunisia),154_Arabic(Tunisia).mp3,1
2012,Arabic(Tunisia),155_Arabic(Tunisia).mp3,1
2013,Arabic(Tunisia),156_Arabic(Tunisia).mp3,1
2014,Arabic(Tunisia),157_Arabic(Tunisia).mp3,1
2015,Arabic(Tunisia),158_Arabic(Tunisia).mp3,0
2016,Arabic(Tunisia),159_Arabic(Tunisia).mp3,0
2017,Arabic(Tunisia),160_Arabic(Tunisia).mp3,1
2018,Arabic(Tunisia),161_Arabic(Tunisia).mp3,1
2019,Arabic(Tunisia),162_Arabic(Tunisia).mp3,1
2020,Arabic(Tunisia),163_Arabic(Tunisia).mp3,1
2021,Arabic(Tunisia),164_Arabic(Tunisia).mp3,1
2022,Arabic(Tunisia),165_Arabic(Tunisia).mp3,0
2023,Arabic(Tunisia),166_Arabic(Tunisia).mp3,1
2024,Arabic(Tunisia),167_Arabic(Tunisia).mp3,1
2025,Arabic(Tunisia),168_Arabic(Tunisia).mp3,1
2026,Arabic(Tunisia),169_Arabic(Tunisia).mp3,1
2027,Arabic(Tunisia),170_Arabic(Tunisia).mp3,1
2028,Arabic(Tunisia),171_Arabic(Tunisia).mp3,1
2029,Arabic(Tunisia),172_Arabic(Tunisia).mp3,0
2030,Arabic(Tunisia),173_Arabic(Tunisia).mp3,0
2031,Arabic(Tunisia),174_Arabic(Tunisia).mp3,0
2032,Arabic(Tunisia),175_Arabic(Tunisia).mp3,1
2033,Arabic(Tunisia),176_Arabic(Tunisia).mp3,0
2034,Arabic(Tunisia),177_Arabic(Tunisia).mp3,1
2035,Arabic(Tunisia),178_Arabic(Tunisia).mp3,1
2036,Arabic(Tunisia),179_Arabic(Tunisia).mp3,1
2037,Arabic(Tunisia),180_Arabic(Tunisia).mp3,1
2038,Arabic(Tunisia),181_Arabic(Tunisia).mp3,1
2039,Arabic(Tunisia),182_Arabic(Tunisia).mp3,1
2040,Arabic(Tunisia),183_Arabic(Tunisia).mp3,1
2041,Arabic(Tunisia),184_Arabic(Tunisia).mp3,1
2042,Arabic(Tunisia),185_Arabic(Tunisia).mp3,0
2043,Arabic(Tunisia),186_Arabic(Tunisia).mp3,1
2044,Arabic(Tunisia),187_Arabic(Tunisia).mp3,0
2045,Arabic(Tunisia),188_Arabic(Tunisia).mp3,0
2046,Arabic(Tunisia),189_Arabic(Tunisia).mp3,1
2047,Arabic(Tunisia),190_Arabic(Tunisia).mp3,1
2048,Arabic(Tunisia),191_Arabic(Tunisia).mp3,0
2049,Arabic(Tunisia),192_Arabic(Tunisia).mp3,1
2050,Arabic(Tunisia),193_Arabic(Tunisia).mp3,0
2051,Arabic(Tunisia),194_Arabic(Tunisia).mp3,1
2052,Arabic(Tunisia),195_Arabic(Tunisia).mp3,1
2053,Arabic(Tunisia),196_Arabic(Tunisia).mp3,1
2054,Arabic(Tunisia),197_Arabic(Tunisia).mp3,1
2055,Arabic(Tunisia),198_Arabic(Tunisia).mp3,0
2056,Arabic(Tunisia),199_Arabic(Tunisia).mp3,1
2057,Arabic(Tunisia),200_Arabic(Tunisia).mp3,1
2058,Arabic(Tunisia),201_Arabic(Tunisia).mp3,1
2059,Arabic(Tunisia),202_Arabic(Tunisia).mp3,1
2060,Arabic(Tunisia),203_Arabic(Tunisia).mp3,1
2061,Arabic(Tunisia),204_Arabic(Tunisia).mp3,1
2062,Arabic(Tunisia),205_Arabic(Tunisia).mp3,1
2063,Arabic(Tunisia),206_Arabic(Tunisia).mp3,1
2064,Arabic(Tunisia),207_Arabic(Tunisia).mp3,1
2065,Arabic(Tunisia),208_Arabic(Tunisia).mp3,1
2066,Arabic(Tunisia),209_Arabic(Tunisia).mp3,0
2067,Arabic(Tunisia),210_Arabic(Tunisia).mp3,0
2068,Arabic(Tunisia),211_Arabic(Tunisia).mp3,1
2069,Arabic(Tunisia),212_Arabic(Tunisia).mp3,0
2070,Arabic(Tunisia),213_Arabic(Tunisia).mp3,1
2071,Arabic(Tunisia),214_Arabic(Tunisia).mp3,0
2072,Arabic(Tunisia),215_Arabic(Tunisia).mp3,1
2073,Arabic(Tunisia),216_Arabic(Tunisia).mp3,1
2074,Arabic(Tunisia),217_Arabic(Tunisia).mp3,1
2075,Arabic(Tunisia),218_Arabic(Tunisia).mp3,0
2076,Arabic(Tunisia),219_Arabic(Tunisia).mp3,1
2077,Azerbaijani,1_Azerbaijani.mp3,1
2078,Azerbaijani,2_Azerbaijani.mp3,1
2079,Azerbaijani,3_Azerbaijani.mp3,0
2080,Azerbaijani,4_Azerbaijani.mp3,1
2081,Azerbaijani,5_Azerbaijani.mp3,0
2082,Azerbaijani,6_Azerbaijani.mp3,0
2083,Azerbaijani,7_Azerbaijani.mp3,0
2084,Azerbaijani,8_Azerbaijani.mp3,1
2085,Azerbaijani,9_Azerbaijani.mp3,1
2086,Azerbaijani,10_Azerbaijani.mp3,0
2087,Azerbaijani,11_Azerbaijani.mp3,1
2088,Azerbaijani,12_Azerbaijani.mp3,1
2089,Azerbaijani,13_Azerbaijani.mp3,0
2090,Azerbaijani,14_Azerbaijani.mp3,1
2091,Azerbaijani,15_Azerbaijani.mp3,1
2092,Azerbaijani,16_Azerbaijani.mp3,0
2093,Azerbaijani,17_Azerbaijani.mp3,1
2094,Azerbaijani,18_Azerbaijani.mp3,1
2095,Azerbaijani,19_Azerbaijani.mp3,1
2096,Azerbaijani,20_Azerbaijani.mp3,1
2097,Azerbaijani,21_Azerbaijani.mp3,1
2098,Azerbaijani,22_Azerbaijani.mp3,1
2099,Azerbaijani,23_Azerbaijani.mp3,0
2100,Azerbaijani,24_Azerbaijani.mp3,0
2101,Azerbaijani,25_Azerbaijani.mp3,0
2102,Azerbaijani,26_Azerbaijani.mp3,0
2103,Azerbaijani,27_Azerbaijani.mp3,0
2104,Azerbaijani,28_Azerbaijani.mp3,0
2105,Azerbaijani,29_Azerbaijani.mp3,1
2106,Azerbaijani,30_Azerbaijani.mp3,1
2107,Azerbaijani,31_Azerbaijani.mp3,0
2108,Azerbaijani,32_Azerbaijani.mp3,0
2109,Azerbaijani,33_Azerbaijani.mp3,1
2110,Azerbaijani,34_Azerbaijani.mp3,1
2111,Azerbaijani,35_Azerbaijani.mp3,1
2112,Azerbaijani,36_Azerbaijani.mp3,0
2113,Azerbaijani,37_Azerbaijani.mp3,0
2114,Azerbaijani,38_Azerbaijani.mp3,1
2115,Azerbaijani,39_Azerbaijani.mp3,1
2116,Azerbaijani,40_Azerbaijani.mp3,0
2117,Azerbaijani,41_Azerbaijani.mp3,1
2118,Azerbaijani,42_Azerbaijani.mp3,1
2119,Azerbaijani,43_Azerbaijani.mp3,1
2120,Azerbaijani,44_Azerbaijani.mp3,1
2121,Azerbaijani,45_Azerbaijani.mp3,1
2122,Azerbaijani,46_Azerbaijani.mp3,1
2123,Azerbaijani,47_Azerbaijani.mp3,1
2124,Azerbaijani,48_Azerbaijani.mp3,1
2125,Azerbaijani,49_Azerbaijani.mp3,0
2126,Azerbaijani,50_Azerbaijani.mp3,0
2127,Azerbaijani,51_Azerbaijani.mp3,1
2128,Azerbaijani,52_Azerbaijani.mp3,1
2129,Azerbaijani,53_Azerbaijani.mp3,0
2130,Azerbaijani,54_Azerbaijani.mp3,1
2131,Azerbaijani,55_Azerbaijani.mp3,1
2132,Azerbaijani,56_Azerbaijani.mp3,1
2133,Azerbaijani,57_Azerbaijani.mp3,0
2134,Azerbaijani,58_Azerbaijani.mp3,0
2135,Azerbaijani,59_Azerbaijani.mp3,0
2136,Azerbaijani,60_Azerbaijani.mp3,1
2137,Azerbaijani,61_Azerbaijani.mp3,0
2138,Azerbaijani,62_Azerbaijani.mp3,0
2139,Azerbaijani,63_Azerbaijani.mp3,0
2140,Azerbaijani,64_Azerbaijani.mp3,0
2141,Azerbaijani,65_Azerbaijani.mp3,1
2142,Azerbaijani,66_Azerbaijani.mp3,1
2143,Azerbaijani,67_Azerbaijani.mp3,1
2144,Azerbaijani,68_Azerbaijani.mp3,1
2145,Azerbaijani,69_Azerbaijani.mp3,0
2146,Azerbaijani,70_Azerbaijani.mp3,1
2147,Azerbaijani,71_Azerbaijani.mp3,0
2148,Azerbaijani,72_Azerbaijani.mp3,0
2149,Azerbaijani,73_Azerbaijani.mp3,0
2150,Azerbaijani,74_Azerbaijani.mp3,0
2151,Azerbaijani,75_Azerbaijani.mp3,1
2152,Azerbaijani,76_Azerbaijani.mp3,0
2153,Azerbaijani,77_Azerbaijani.mp3,0
2154,Azerbaijani,78_Azerbaijani.mp3,1
2155,Azerbaijani,79_Azerbaijani.mp3,0
2156,Azerbaijani,80_Azerbaijani.mp3,1
2157,Azerbaijani,81_Azerbaijani.mp3,1
2158,Azerbaijani,82_Azerbaijani.mp3,1
2159,Azerbaijani,83_Azerbaijani.mp3,0
2160,Azerbaijani,84_Azerbaijani.mp3,1
2161,Azerbaijani,85_Azerbaijani.mp3,0
2162,Azerbaijani,86_Azerbaijani.mp3,0
2163,Azerbaijani,87_Azerbaijani.mp3,0
2164,Azerbaijani,88_Azerbaijani.mp3,1
2165,Azerbaijani,89_Azerbaijani.mp3,0
2166,Azerbaijani,90_Azerbaijani.mp3,1
2167,Azerbaijani,91_Azerbaijani.mp3,1
2168,Azerbaijani,92_Azerbaijani.mp3,1
2169,Azerbaijani,93_Azerbaijani.mp3,1
2170,Azerbaijani,94_Azerbaijani.mp3,1
2171,Azerbaijani,95_Azerbaijani.mp3,0
2172,Azerbaijani,96_Azerbaijani.mp3,1
2173,Azerbaijani,97_Azerbaijani.mp3,0
2174,Azerbaijani,98_Azerbaijani.mp3,0
2175,Azerbaijani,99_Azerbaijani.mp3,1
2176,Azerbaijani,100_Azerbaijani.mp3,1
2177,Azerbaijani,101_Azerbaijani.mp3,0
2178,Azerbaijani,102_Azerbaijani.mp3,1
2179,Azerbaijani,103_Azerbaijani.mp3,0
2180,Azerbaijani,104_Azerbaijani.mp3,1
2181,Azerbaijani,105_Azerbaijani.mp3,0
2182,Azerbaijani,106_Azerbaijani.mp3,1
2183,Azerbaijani,107_Azerbaijani.mp3,1
2184,Azerbaijani,108_Azerbaijani.mp3,1
2185,Azerbaijani,109_Azerbaijani.mp3,0
2186,Azerbaijani,110_Azerbaijani.mp3,0
2187,Azerbaijani,111_Azerbaijani.mp3,1
2188,Azerbaijani,112_Azerbaijani.mp3,1
2189,Azerbaijani,113_Azerbaijani.mp3,0
2190,Azerbaijani,114_Azerbaijani.mp3,1
2191,Azerbaijani,115_Azerbaijani.mp3,0
2192,Azerbaijani,116_Azerbaijani.mp3,1
2193,Azerbaijani,117_Azerbaijani.mp3,0
2194,Azerbaijani,118_Azerbaijani.mp3,1
2195,Azerbaijani,119_Azerbaijani.mp3,1
2196,Azerbaijani,120_Azerbaijani.mp3,0
2197,Azerbaijani,121_Azerbaijani.mp3,1
2198,Azerbaijani,122_Azerbaijani.mp3,0
2199,Azerbaijani,123_Azerbaijani.mp3,0
2200,Azerbaijani,124_Azerbaijani.mp3,0
2201,Azerbaijani,125_Azerbaijani.mp3,1
2202,Azerbaijani,126_Azerbaijani.mp3,1
2203,Azerbaijani,127_Azerbaijani.mp3,1
2204,Azerbaijani,128_Azerbaijani.mp3,1
2205,Azerbaijani,129_Azerbaijani.mp3,1
2206,Azerbaijani,130_Azerbaijani.mp3,1
2207,Azerbaijani,131_Azerbaijani.mp3,1
2208,Azerbaijani,132_Azerbaijani.mp3,1
2209,Azerbaijani,133_Azerbaijani.mp3,0
2210,Azerbaijani,134_Azerbaijani.mp3,1
2211,Azerbaijani,135_Azerbaijani.mp3,1
2212,Azerbaijani,136_Azerbaijani.mp3,0
2213,Azerbaijani,137_Azerbaijani.mp3,1
2214,Azerbaijani,138_Azerbaijani.mp3,1
2215,Azerbaijani,139_Azerbaijani.mp3,1
2216,Azerbaijani,140_Azerbaijani.mp3,0
2217,Azerbaijani,141_Azerbaijani.mp3,1
2218,Azerbaijani,142_Azerbaijani.mp3,1
2219,Azerbaijani,143_Azerbaijani.mp3,0
2220,Azerbaijani,144_Azerbaijani.mp3,0
2221,Azerbaijani,145_Azerbaijani.mp3,1
2222,Azerbaijani,146_Azerbaijani.mp3,1
2223,Azerbaijani,147_Azerbaijani.mp3,0
2224,Azerbaijani,148_Azerbaijani.mp3,1
2225,Azerbaijani,149_Azerbaijani.mp3,1
2226,Azerbaijani,150_Azerbaijani.mp3,0
2227,Azerbaijani,151_Azerbaijani.mp3,0
2228,Azerbaijani,152_Azerbaijani.mp3,1
2229,Azerbaijani,153_Azerbaijani.mp3,1
2230,Azerbaijani,154_Azerbaijani.mp3,1
2231,Azerbaijani,155_Azerbaijani.mp3,0
2232,Azerbaijani,156_Azerbaijani.mp3,0
2233,Azerbaijani,157_Azerbaijani.mp3,1
2234,Azerbaijani,158_Azerbaijani.mp3,1
2235,Azerbaijani,159_Azerbaijani.mp3,0
2236,Azerbaijani,160_Azerbaijani.mp3,1
2237,Azerbaijani,161_Azerbaijani.mp3,1
2238,Azerbaijani,162_Azerbaijani.mp3,0
2239,Azerbaijani,163_Azerbaijani.mp3,0
2240,Azerbaijani,164_Azerbaijani.mp3,0
2241,Azerbaijani,165_Azerbaijani.mp3,0
2242,Azerbaijani,166_Azerbaijani.mp3,0
2243,Azerbaijani,167_Azerbaijani.mp3,0
2244,Azerbaijani,168_Azerbaijani.mp3,1
2245,Azerbaijani,169_Azerbaijani.mp3,0
2246,Azerbaijani,170_Azerbaijani.mp3,1
2247,Azerbaijani,171_Azerbaijani.mp3,1
2248,Azerbaijani,172_Azerbaijani.mp3,1
2249,Azerbaijani,173_Azerbaijani.mp3,1
2250,Azerbaijani,174_Azerbaijani.mp3,1
2251,Azerbaijani,175_Azerbaijani.mp3,0
2252,Azerbaijani,176_Azerbaijani.mp3,1
2253,Azerbaijani,177_Azerbaijani.mp3,0
2254,Azerbaijani,178_Azerbaijani.mp3,0
2255,Azerbaijani,179_Azerbaijani.mp3,1
2256,Azerbaijani,180_Azerbaijani.mp3,0
2257,Azerbaijani,181_Azerbaijani.mp3,1
2258,Azerbaijani,182_Azerbaijani.mp3,1
2259,Azerbaijani,183_Azerbaijani.mp3,0
2260,Azerbaijani,184_Azerbaijani.mp3,1
2261,Azerbaijani,185_Azerbaijani.mp3,1
2262,Azerbaijani,186_Azerbaijani.mp3,1
2263,Azerbaijani,187_Azerbaijani.mp3,1
2264,Azerbaijani,188_Azerbaijani.mp3,0
2265,Azerbaijani,189_Azerbaijani.mp3,1
2266,Azerbaijani,190_Azerbaijani.mp3,0
2267,Azerbaijani,191_Azerbaijani.mp3,1
2268,Azerbaijani,192_Azerbaijani.mp3,0
2269,Azerbaijani,193_Azerbaijani.mp3,0
2270,Azerbaijani,194_Azerbaijani.mp3,1
2271,Azerbaijani,195_Azerbaijani.mp3,1
2272,Azerbaijani,196_Azerbaijani.mp3,1
2273,Azerbaijani,197_Azerbaijani.mp3,0
2274,Azerbaijani,198_Azerbaijani.mp3,1
2275,Azerbaijani,199_Azerbaijani.mp3,0
2276,Azerbaijani,200_Azerbaijani.mp3,1
2277,Azerbaijani,201_Azerbaijani.mp3,0
2278,Azerbaijani,202_Azerbaijani.mp3,0
2279,Azerbaijani,203_Azerbaijani.mp3,0
2280,Azerbaijani,204_Azerbaijani.mp3,1
2281,Azerbaijani,205_Azerbaijani.mp3,1
2282,Azerbaijani,206_Azerbaijani.mp3,1
2283,Azerbaijani,207_Azerbaijani.mp3,1
2284,Azerbaijani,208_Azerbaijani.mp3,1
2285,Azerbaijani,209_Azerbaijani.mp3,1
2286,Azerbaijani,210_Azerbaijani.mp3,1
2287,Azerbaijani,211_Azerbaijani.mp3,0
2288,Azerbaijani,212_Azerbaijani.mp3,0
2289,Azerbaijani,213_Azerbaijani.mp3,0
2290,Azerbaijani,214_Azerbaijani.mp3,0
2291,Azerbaijani,215_Azerbaijani.mp3,0
2292,Azerbaijani,216_Azerbaijani.mp3,1
2293,Azerbaijani,217_Azerbaijani.mp3,1
2294,Azerbaijani,218_Azerbaijani.mp3,0
2295,Azerbaijani,219_Azerbaijani.mp3,1
2296,Azerbaijani,220_Azerbaijani.mp3,1
2297,Azerbaijani,221_Azerbaijani.mp3,1
2298,Azerbaijani,222_Azerbaijani.mp3,1
2299,Azerbaijani,223_Azerbaijani.mp3,1
2300,Azerbaijani,224_Azerbaijani.mp3,1
2301,Azerbaijani,225_Azerbaijani.mp3,1
2302,Azerbaijani,226_Azerbaijani.mp3,0
2303,Azerbaijani,227_Azerbaijani.mp3,1
2304,Azerbaijani,228_Azerbaijani.mp3,0
2305,Azerbaijani,229_Azerbaijani.mp3,1
2306,Azerbaijani,230_Azerbaijani.mp3,1
2307,Azerbaijani,231_Azerbaijani.mp3,1
2308,Azerbaijani,232_Azerbaijani.mp3,0
2309,Azerbaijani,233_Azerbaijani.mp3,1
2310,Azerbaijani,234_Azerbaijani.mp3,1
2311,Azerbaijani,235_Azerbaijani.mp3,1
2312,Azerbaijani,236_Azerbaijani.mp3,0
2313,Azerbaijani,237_Azerbaijani.mp3,1
2314,Azerbaijani,238_Azerbaijani.mp3,0
2315,Azerbaijani,239_Azerbaijani.mp3,1
2316,Azerbaijani,240_Azerbaijani.mp3,0
2317,Azerbaijani,241_Azerbaijani.mp3,1
2318,Azerbaijani,242_Azerbaijani.mp3,0
2319,Azerbaijani,243_Azerbaijani.mp3,1
2320,Azerbaijani,244_Azerbaijani.mp3,0
2321,Azerbaijani,245_Azerbaijani.mp3,1
2322,Azerbaijani,246_Azerbaijani.mp3,0
2323,Azerbaijani,247_Azerbaijani.mp3,0
2324,Azerbaijani,248_Azerbaijani.mp3,1
2325,Azerbaijani,249_Azerbaijani.mp3,1
2326,Bangla,1_Bangla.mp3,1
2327,Bangla,2_Bangla.mp3,1
2328,Bangla,3_Bangla.mp3,0
2329,Bangla,4_Bangla.mp3,1
2330,Bangla,5_Bangla.mp3,0
2331,Bangla,6_Bangla.mp3,0
2332,Bangla,7_Bangla.mp3,0
2333,Bangla,8_Bangla.mp3,1
2334,Bangla,9_Bangla.mp3,1
2335,Bangla,10_Bangla.mp3,0
2336,Bangla,11_Bangla.mp3,0
2337,Bangla,12_Bangla.mp3,1
2338,Bangla,13_Bangla.mp3,0
2339,Bangla,14_Bangla.mp3,1
2340,Bangla,15_Bangla.mp3,1
2341,Bangla,16_Bangla.mp3,0
2342,Bangla,17_Bangla.mp3,1
2343,Bangla,18_Bangla.mp3,1
2344,Bangla,19_Bangla.mp3,1
2345,Bangla,20_Bangla.mp3,1
2346,Bangla,21_Bangla.mp3,1
2347,Bangla,22_Bangla.mp3,0
2348,Bangla,23_Bangla.mp3,0
2349,Bangla,24_Bangla.mp3,0
2350,Bangla,25_Bangla.mp3,0
2351,Bangla,26_Bangla.mp3,0
2352,Bangla,27_Bangla.mp3,0
2353,Bangla,28_Bangla.mp3,0
2354,Bangla,29_Bangla.mp3,1
2355,Bangla,30_Bangla.mp3,0
2356,Bangla,31_Bangla.mp3,0
2357,Bangla,32_Bangla.mp3,0
2358,Bangla,33_Bangla.mp3,1
2359,Bangla,34_Bangla.mp3,1
2360,Bangla,35_Bangla.mp3,0
2361,Bangla,36_Bangla.mp3,0
2362,Bangla,37_Bangla.mp3,0
2363,Bangla,38_Bangla.mp3,0
2364,Bangla,39_Bangla.mp3,1
2365,Bangla,40_Bangla.mp3,0
2366,Bangla,41_Bangla.mp3,1
2367,Bangla,42_Bangla.mp3,1
2368,Bangla,43_Bangla.mp3,1
2369,Bangla,44_Bangla.mp3,1
2370,Bangla,45_Bangla.mp3,1
2371,Bangla,46_Bangla.mp3,1
2372,Bangla,47_Bangla.mp3,1
2373,Bangla,48_Bangla.mp3,1
2374,Bangla,49_Bangla.mp3,0
2375,Bangla,50_Bangla.mp3,0
2376,Bangla,51_Bangla.mp3,0
2377,Bangla,52_Bangla.mp3,1
2378,Bangla,53_Bangla.mp3,0
2379,Bangla,54_Bangla.mp3,0
2380,Bangla,55_Bangla.mp3,1
2381,Bangla,56_Bangla.mp3,1
2382,Bangla,57_Bangla.mp3,0
2383,Bangla,58_Bangla.mp3,0
2384,Bangla,59_Bangla.mp3,0
2385,Bangla,60_Bangla.mp3,1
2386,Bangla,61_Bangla.mp3,0
2387,Bangla,62_Bangla.mp3,0
2388,Bangla,63_Bangla.mp3,0
2389,Bangla,64_Bangla.mp3,0
2390,Bangla,65_Bangla.mp3,1
2391,Bangla,66_Bangla.mp3,1
2392,Bangla,67_Bangla.mp3,1
2393,Bangla,68_Bangla.mp3,1
2394,Bangla,69_Bangla.mp3,0
2395,Bangla,70_Bangla.mp3,1
2396,Bangla,71_Bangla.mp3,0
2397,Bangla,72_Bangla.mp3,0
2398,Bangla,73_Bangla.mp3,0
2399,Bangla,74_Bangla.mp3,0
2400,Bangla,75_Bangla.mp3,1
2401,Bangla,76_Bangla.mp3,0
2402,Bangla,77_Bangla.mp3,0
2403,Bangla,78_Bangla.mp3,1
2404,Bangla,79_Bangla.mp3,0
2405,Bangla,80_Bangla.mp3,1
2406,Bangla,81_Bangla.mp3,1
2407,Bangla,82_Bangla.mp3,1
2408,Bangla,83_Bangla.mp3,0
2409,Bangla,84_Bangla.mp3,1
2410,Bangla,85_Bangla.mp3,0
2411,Bangla,86_Bangla.mp3,0
2412,Bangla,87_Bangla.mp3,0
2413,Bangla,88_Bangla.mp3,1
2414,Bangla,89_Bangla.mp3,0
2415,Bangla,90_Bangla.mp3,1
2416,Bangla,91_Bangla.mp3,1
2417,Bangla,92_Bangla.mp3,1
2418,Bangla,93_Bangla.mp3,1
2419,Bangla,94_Bangla.mp3,0
2420,Bangla,95_Bangla.mp3,0
2421,Bangla,96_Bangla.mp3,1
2422,Bangla,97_Bangla.mp3,0
2423,Bangla,98_Bangla.mp3,0
2424,Bangla,99_Bangla.mp3,0
2425,Bangla,100_Bangla.mp3,1
2426,Bangla,101_Bangla.mp3,0
2427,Bangla,102_Bangla.mp3,1
2428,Bangla,103_Bangla.mp3,0
2429,Bangla,104_Bangla.mp3,1
2430,Bangla,105_Bangla.mp3,0
2431,Bangla,106_Bangla.mp3,1
2432,Bangla,107_Bangla.mp3,1
2433,Bangla,108_Bangla.mp3,1
2434,Bangla,109_Bangla.mp3,0
2435,Bangla,110_Bangla.mp3,0
2436,Bangla,111_Bangla.mp3,1
2437,Bangla,112_Bangla.mp3,1
2438,Bangla,113_Bangla.mp3,0
2439,Bangla,114_Bangla.mp3,1
2440,Bangla,115_Bangla.mp3,0
2441,Bangla,116_Bangla.mp3,1
2442,Bangla,117_Bangla.mp3,0
2443,Bangla,118_Bangla.mp3,1
2444,Bangla,119_Bangla.mp3,0
2445,Bangla,120_Bangla.mp3,0
2446,Bangla,121_Bangla.mp3,1
2447,Bangla,122_Bangla.mp3,0
2448,Bangla,123_Bangla.mp3,0
2449,Bangla,124_Bangla.mp3,0
2450,Bangla,125_Bangla.mp3,1
2451,Bangla,126_Bangla.mp3,1
2452,Bangla,127_Bangla.mp3,1
2453,Bangla,128_Bangla.mp3,1
2454,Bangla,129_Bangla.mp3,1
2455,Bangla,130_Bangla.mp3,1
2456,Bangla,131_Bangla.mp3,1
2457,Bangla,132_Bangla.mp3,1
2458,Bangla,133_Bangla.mp3,0
2459,Bangla,134_Bangla.mp3,1
2460,Bangla,135_Bangla.mp3,1
2461,Bangla,136_Bangla.mp3,0
2462,Bangla,137_Bangla.mp3,1
2463,Bangla,138_Bangla.mp3,1
2464,Bangla,139_Bangla.mp3,1
2465,Bangla,140_Bangla.mp3,0
2466,Bangla,141_Bangla.mp3,1
